Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
4443,0.27345895767211914,7,602,0.0,0.07427310943603516,0.2181720733642578,0.23708200454711914,0.24744200706481934,0.27345895767211914,37,147,75,41,66,191,
4444,0.16411614418029785,7,602,0.0,0.06487107276916504,0.1087491512298584,0.12786102294921875,0.1381821632385254,0.16411614418029785,37,147,75,41,66,191,
4445,0.3039100170135498,7,602,0.0,0.08468508720397949,0.24861717224121094,0.26752305030822754,0.2778921127319336,0.3039100170135498,37,147,75,41,66,191,
4446,0.1435530185699463,7,602,0.0,0.06420707702636719,0.08826804161071777,0.10776615142822266,0.1173551082611084,0.1435530185699463,37,147,75,41,66,191,
4447,0.17430400848388672,7,602,0.0,0.05501723289489746,0.11889219284057617,0.13784003257751465,0.14814019203186035,0.17430400848388672,37,147,75,41,66,191,
4448,0.28328990936279297,7,602,0.0,0.0839080810546875,0.22780394554138184,0.2469930648803711,0.2570810317993164,0.28328990936279297,37,147,75,41,66,191,
4449,0.2741119861602783,7,602,0.0,0.07476305961608887,0.21863698959350586,0.23756790161132812,0.24791884422302246,0.2741119861602783,37,147,75,41,66,191,
4450,0.26416897773742676,7,602,0.0,0.0844869613647461,0.20841288566589355,0.22773194313049316,0.23774385452270508,0.26416897773742676,37,147,75,41,66,191,
4451,0.15361905097961426,7,602,0.0,0.07399296760559082,0.09807991981506348,0.11693096160888672,0.12711691856384277,0.15361905097961426,37,147,75,41,66,191,
4452,0.2841339111328125,7,602,0.0,0.06489992141723633,0.22881603240966797,0.2478938102722168,0.25803184509277344,0.2841339111328125,37,147,75,41,66,191,
4453,0.1436290740966797,7,602,0.0,0.06429195404052734,0.08813905715942383,0.10740995407104492,0.11748003959655762,0.1436290740966797,37,147,75,41,66,191,
4454,0.18332695960998535,7,602,0.0,0.08401989936828613,0.12810683250427246,0.14695191383361816,0.1573019027709961,0.18332695960998535,37,147,75,41,66,191,
4455,0.2943601608276367,7,602,0.0,0.07506704330444336,0.23919415473937988,0.258044958114624,0.2682631015777588,0.2943601608276367,37,147,75,41,66,191,
4456,0.23340702056884766,7,602,0.0,0.0742340087890625,0.178117036819458,0.19702792167663574,0.20737099647521973,0.23340702056884766,37,147,75,41,66,191,
4457,0.15367412567138672,7,602,0.0,0.07440304756164551,0.09825015068054199,0.1173391342163086,0.12755513191223145,0.15367412567138672,37,147,75,41,66,191,
4458,0.16401314735412598,7,602,0.0,0.06431818008422852,0.10822701454162598,0.12714600563049316,0.13747906684875488,0.16401314735412598,37,147,75,41,66,191,
4459,0.30370616912841797,7,602,0.0,0.14430809020996094,0.25829315185546875,0.277224063873291,0.2875661849975586,0.30370616912841797,37,147,75,41,66,191,
4460,0.3034179210662842,7,602,0.0,0.10424184799194336,0.248121976852417,0.26706600189208984,0.27731895446777344,0.3034179210662842,37,147,75,41,66,191,
4461,0.2839999198913574,7,602,0.0,0.16467881202697754,0.22875690460205078,0.24792098999023438,0.25787901878356934,0.2839999198913574,37,147,75,41,66,191,
4462,0.1439218521118164,7,602,0.0,0.06460094451904297,0.08870291709899902,0.10787200927734375,0.11790204048156738,0.1439218521118164,37,147,75,41,66,191,
4463,0.3038039207458496,7,602,0.0,0.08454394340515137,0.2485189437866211,0.2673790454864502,0.2778160572052002,0.3038039207458496,37,147,75,41,66,191,
4464,0.4937281608581543,7,602,0.0,0.37410402297973633,0.4380359649658203,0.45745110511779785,0.4673120975494385,0.4937281608581543,37,147,75,41,66,191,
4465,0.17413091659545898,7,602,0.0,0.07444286346435547,0.11854696273803711,0.13744401931762695,0.14792704582214355,0.17413091659545898,37,147,75,41,66,191,
4467,0.4036140441894531,7,602,0.0,0.2042388916015625,0.3481769561767578,0.36707401275634766,0.3774559497833252,0.4036140441894531,37,147,75,41,66,191,
4468,0.2236030101776123,7,602,0.0,0.12430405616760254,0.16837811470031738,0.1872551441192627,0.19747614860534668,0.2236030101776123,37,147,75,41,66,191,
4469,0.25362110137939453,7,602,0.0,0.07426595687866211,0.19817304611206055,0.2171480655670166,0.22743892669677734,0.25362110137939453,37,147,75,41,66,191,
4470,0.1538691520690918,7,602,0.0,0.07457709312438965,0.09860801696777344,0.1177830696105957,0.12774109840393066,0.1538691520690918,37,147,75,41,66,191,
4471,0.21426701545715332,7,602,0.0,0.07499814033508301,0.15890002250671387,0.17794299125671387,0.18819713592529297,0.21426701545715332,37,147,75,41,66,191,
4472,0.2940690517425537,7,602,0.0,0.07467293739318848,0.23862791061401367,0.2575860023498535,0.26787900924682617,0.2940690517425537,37,147,75,41,66,191,
4473,0.303912878036499,7,602,0.0,0.14458799362182617,0.24852299690246582,0.2675960063934326,0.2777738571166992,0.303912878036499,37,147,75,41,66,191,
4474,0.3138720989227295,7,602,0.0,0.07414698600769043,0.23807501792907715,0.2772660255432129,0.2875981330871582,0.3138720989227295,37,147,75,41,66,191,
4475,0.15437793731689453,7,602,0.0,0.05475902557373047,0.09880900382995605,0.1176760196685791,0.1281130313873291,0.15437793731689453,37,147,75,41,66,191,
4476,0.17395806312561035,7,602,0.0,0.07462692260742188,0.11865615844726562,0.13776707649230957,0.14789414405822754,0.17395806312561035,37,147,75,41,66,191,
4477,0.15444612503051758,7,602,0.0,0.054840087890625,0.09891700744628906,0.11777210235595703,0.12800002098083496,0.15444612503051758,37,147,75,41,66,191,
4478,0.2943611145019531,7,602,0.0,0.07462716102600098,0.2385399341583252,0.25765514373779297,0.2677929401397705,0.2943611145019531,37,147,75,41,66,191,
4479,0.1440410614013672,7,602,0.0,0.0648810863494873,0.08899211883544922,0.10820794105529785,0.11805200576782227,0.1440410614013672,37,147,75,41,66,191,
4480,0.3337748050689697,7,602,0.0,0.15413498878479004,0.2780318260192871,0.2971649169921875,0.30739498138427734,0.3337748050689697,37,147,75,41,66,191,
4481,0.1441669464111328,7,602,0.0,0.06482505798339844,0.08881497383117676,0.10776996612548828,0.11798906326293945,0.1441669464111328,37,147,75,41,66,191,
4482,0.18366122245788574,7,602,0.0,0.08439517021179199,0.12831807136535645,0.14760804176330566,0.15770316123962402,0.18366122245788574,37,147,75,41,66,191,
4483,0.15358495712280273,7,602,0.0,0.07435297966003418,0.09833002090454102,0.11746406555175781,0.12754297256469727,0.15358495712280273,37,147,75,41,66,191,
4484,0.16399407386779785,7,602,0.0,0.06470203399658203,0.10877299308776855,0.12788796424865723,0.13806700706481934,0.16399407386779785,37,147,75,41,66,191,
4485,0.163985013961792,7,602,0.0,0.06454610824584961,0.10856103897094727,0.12746810913085938,0.1388111114501953,0.163985013961792,37,147,75,41,66,191,
4486,0.17342114448547363,7,602,0.0,0.07408714294433594,0.11816191673278809,0.13709807395935059,0.14740896224975586,0.17342114448547363,37,147,75,41,66,191,
4487,0.15454792976379395,7,602,0.0,0.05495095252990723,0.09898591041564941,0.11784195899963379,0.1284489631652832,0.15454792976379395,37,147,75,41,66,191,
4488,0.17433595657348633,7,602,0.0,0.09509682655334473,0.11891698837280273,0.13800382614135742,0.148237943649292,0.17433595657348633,37,147,75,41,66,191,
4489,0.2842400074005127,7,602,0.0,0.08485293388366699,0.2287759780883789,0.24770784378051758,0.25807905197143555,0.2842400074005127,37,147,75,41,66,191,
4490,0.39389896392822266,7,602,0.0,0.07427000999450684,0.33808112144470215,0.35715198516845703,0.36730504035949707,0.39389896392822266,37,147,75,41,66,191,
4491,0.18355417251586914,7,602,0.0,0.06418204307556152,0.1282331943511963,0.1471881866455078,0.15761709213256836,0.18355417251586914,37,147,75,41,66,191,
4492,0.1541728973388672,7,602,0.0,0.07455301284790039,0.09857797622680664,0.11748409271240234,0.12766504287719727,0.1541728973388672,37,147,75,41,66,191,
4493,0.15336990356445312,7,602,0.0,0.054090023040771484,0.09808492660522461,0.11701011657714844,0.12723112106323242,0.15336990356445312,37,147,75,41,66,191,
4494,0.18408203125,7,602,0.0,0.06440901756286621,0.12831902503967285,0.14741992950439453,0.15754103660583496,0.18408203125,37,147,75,41,66,191,
4495,0.3335380554199219,7,602,0.0,0.15432000160217285,0.2783529758453369,0.29776716232299805,0.3075900077819824,0.3335380554199219,37,147,75,41,66,191,
4496,0.4638049602508545,7,602,0.0,0.3845479488372803,0.408397912979126,0.4276869297027588,0.43765902519226074,0.4638049602508545,37,147,75,41,66,191,
4497,0.24354290962219238,7,602,0.0,0.1041569709777832,0.18835997581481934,0.2075660228729248,0.21743297576904297,0.24354290962219238,37,147,75,41,66,191,
4498,0.18417906761169434,7,602,0.0,0.06487393379211426,0.12891793251037598,0.14783287048339844,0.15803790092468262,0.18417906761169434,37,147,75,41,66,191,
4499,0.19422292709350586,7,602,0.0,0.054960012435913086,0.13879895210266113,0.15787100791931152,0.168104887008667,0.19422292709350586,37,147,75,41,66,191,
4500,0.1641099452972412,7,602,0.0,0.06482601165771484,0.1088869571685791,0.1282050609588623,0.13829493522644043,0.1641099452972412,37,147,75,41,66,191,
4501,0.19350790977478027,7,602,0.0,0.11424994468688965,0.13814187049865723,0.15718293190002441,0.16739392280578613,0.19350790977478027,37,147,75,41,66,191,
4502,0.29396510124206543,7,602,0.0,0.09463191032409668,0.2387070655822754,0.25806093215942383,0.2679588794708252,0.29396510124206543,37,147,75,41,66,191,
4503,0.1746690273284912,7,602,0.0,0.07512402534484863,0.11912298202514648,0.13802599906921387,0.1483619213104248,0.1746690273284912,37,147,75,41,66,191,
4504,0.24409914016723633,7,602,0.0,0.06473112106323242,0.18865203857421875,0.20772314071655273,0.21787405014038086,0.24409914016723633,37,147,75,41,66,191,
4505,0.17359399795532227,7,602,0.0,0.07429814338684082,0.11834907531738281,0.13747215270996094,0.14779901504516602,0.17359399795532227,37,147,75,41,66,191,
4506,0.1746079921722412,7,602,0.0,0.07499313354492188,0.11886906623840332,0.13792896270751953,0.14839696884155273,0.1746079921722412,37,147,75,41,66,191,
4507,0.15352702140808105,7,602,0.0,0.07418298721313477,0.09818601608276367,0.11708498001098633,0.1274421215057373,0.15352702140808105,37,147,75,41,66,191,
4508,0.28369998931884766,7,602,0.0,0.08420586585998535,0.2281179428100586,0.24704289436340332,0.2574269771575928,0.28369998931884766,37,147,75,41,66,191,
4509,0.14427495002746582,7,602,0.0,0.06496691703796387,0.08884096145629883,0.10790109634399414,0.1180579662322998,0.14427495002746582,37,147,75,41,66,191,
4510,0.18336200714111328,7,602,0.0,0.06403708457946777,0.12807607650756836,0.14707612991333008,0.15722298622131348,0.18336200714111328,37,147,75,41,66,191,
4511,0.23358392715454102,7,602,0.0,0.07425904273986816,0.17830300331115723,0.19722795486450195,0.20741701126098633,0.23358392715454102,37,147,75,41,66,191,
4512,0.17423486709594727,7,602,0.0,0.054892778396606445,0.1188199520111084,0.13770794868469238,0.14810776710510254,0.17423486709594727,37,147,75,41,66,191,
4513,0.1434040069580078,7,602,0.0,0.06411910057067871,0.08797311782836914,0.10691618919372559,0.11721014976501465,0.1434040069580078,37,147,75,41,66,191,
4514,0.1842970848083496,7,602,0.0,0.0649559497833252,0.12900400161743164,0.1479189395904541,0.158311128616333,0.1842970848083496,37,147,75,41,66,191,
4515,0.15441203117370605,7,602,0.0,0.07522106170654297,0.09896707534790039,0.11790800094604492,0.12820100784301758,0.15441203117370605,37,147,75,41,66,191,
4516,0.17356491088867188,7,602,0.0,0.07412385940551758,0.11804604530334473,0.13747596740722656,0.14734888076782227,0.17356491088867188,37,147,75,41,66,191,
4517,0.15445399284362793,7,602,0.0,0.07481789588928223,0.09866786003112793,0.1177220344543457,0.12785983085632324,0.15445399284362793,37,147,75,41,66,191,
4518,0.22434687614440918,7,602,0.0,0.06508588790893555,0.16898584365844727,0.18828296661376953,0.19831085205078125,0.22434687614440918,37,147,75,41,66,191,
4519,0.15384602546691895,7,602,0.0,0.07458996772766113,0.09843206405639648,0.11736702919006348,0.12765908241271973,0.15384602546691895,37,147,75,41,66,191,
4520,0.43422508239746094,7,602,0.0,0.11475110054016113,0.3787050247192383,0.397625207901001,0.40807604789733887,0.43422508239746094,37,147,75,41,66,191,
4521,0.17423486709594727,7,602,0.0,0.07493901252746582,0.11898994445800781,0.13788294792175293,0.14823603630065918,0.17423486709594727,37,147,75,41,66,191,
4522,0.15408015251159668,7,602,0.0,0.05457615852355957,0.09865403175354004,0.11750912666320801,0.12793993949890137,0.15408015251159668,37,147,75,41,66,191,
4523,0.17437481880187988,7,602,0.0,0.05506086349487305,0.11909103393554688,0.13801884651184082,0.14835000038146973,0.17437481880187988,37,147,75,41,66,191,
4524,0.2941110134124756,8,643,0.0,0.07464408874511719,0.23858404159545898,0.2576630115509033,0.26786208152770996,0.2941110134124756,37,147,75,41,66,191,
4525,0.15297603607177734,7,602,0.0,0.07403802871704102,0.09806013107299805,0.11734509468078613,0.12715911865234375,0.15297603607177734,37,147,75,41,66,191,
4526,0.2743849754333496,7,602,0.0,0.07503199577331543,0.21895599365234375,0.23786711692810059,0.24913692474365234,0.2743849754333496,37,147,75,41,66,191,
4527,0.25402212142944336,7,602,0.0,0.0746159553527832,0.19868803024291992,0.21784400939941406,0.22781896591186523,0.25402212142944336,37,147,75,41,66,191,
4528,0.16396307945251465,7,602,0.0,0.06430792808532715,0.10819506645202637,0.12728285789489746,0.13744091987609863,0.16396307945251465,37,147,75,41,66,191,
4529,0.32417798042297363,7,602,0.0,0.16448616981506348,0.27847719192504883,0.29738807678222656,0.30774807929992676,0.32417798042297363,37,147,75,41,66,191,
4530,0.21364712715148926,7,602,0.0,0.09430408477783203,0.15817523002624512,0.17727422714233398,0.18744516372680664,0.21364712715148926,37,147,75,41,66,191,
4531,0.15399718284606934,7,602,0.0,0.07478117942810059,0.09876799583435059,0.11767101287841797,0.12786006927490234,0.15399718284606934,37,147,75,41,66,191,
4532,0.3134279251098633,7,602,0.0,0.0940709114074707,0.2579658031463623,0.27710485458374023,0.2872278690338135,0.3134279251098633,37,147,75,41,66,191,
4533,0.14404082298278809,7,602,0.0,0.06484079360961914,0.08885884284973145,0.1077728271484375,0.11817789077758789,0.14404082298278809,37,147,75,41,66,191,
4534,0.18377208709716797,8,647,0.0,0.08446812629699707,0.1285099983215332,0.14856505393981934,0.16674399375915527,0.18377208709716797,37,147,75,41,66,191,
4535,0.1838061809539795,7,602,0.0,0.10438108444213867,0.12838220596313477,0.1472761631011963,0.15764713287353516,0.1838061809539795,37,147,75,41,66,191,
4536,0.1737499237060547,7,602,0.0,0.0740211009979248,0.1180579662322998,0.13696599006652832,0.14737606048583984,0.1737499237060547,37,147,75,41,66,191,
4537,0.30357909202575684,7,602,0.0,0.10426998138427734,0.2481839656829834,0.2671470642089844,0.27744102478027344,0.30357909202575684,37,147,75,41,66,191,
4538,0.16432404518127441,7,602,0.0,0.0646049976348877,0.10865998268127441,0.12778615951538086,0.138106107711792,0.16432404518127441,37,147,75,41,66,191,
4539,0.16461992263793945,7,602,0.0,0.06486082077026367,0.10889792442321777,0.12779879570007324,0.13817501068115234,0.16461992263793945,37,147,75,41,66,191,
4540,0.2844240665435791,7,602,0.0,0.06507706642150879,0.22895598411560059,0.2479109764099121,0.25826406478881836,0.2844240665435791,37,147,75,41,66,191,
4541,0.31462883949279785,7,602,0.0,0.11495804786682129,0.25887298583984375,0.2777869701385498,0.28819704055786133,0.31462883949279785,37,147,75,41,66,191,
4542,0.44411611557006836,7,602,0.0,0.24442696571350098,0.3883349895477295,0.40724802017211914,0.41756510734558105,0.44411611557006836,37,147,75,41,66,191,
4543,0.15382814407348633,7,602,0.0,0.07448196411132812,0.09853696823120117,0.1175999641418457,0.12763404846191406,0.15382814407348633,37,147,75,41,66,191,
4544,0.15412497520446777,7,602,0.0,0.07495498657226562,0.09894990921020508,0.11845898628234863,0.12801504135131836,0.15412497520446777,37,147,75,41,66,191,
4545,0.2835049629211426,7,602,0.0,0.06416082382202148,0.22807884216308594,0.24716401100158691,0.2574179172515869,0.2835049629211426,37,147,75,41,66,191,
4546,0.2540409564971924,7,602,0.0,0.0948028564453125,0.1988239288330078,0.21811294555664062,0.22709894180297852,0.2540409564971924,37,147,75,41,66,191,
4547,0.45407700538635254,7,602,0.0,0.1546940803527832,0.3986170291900635,0.4183990955352783,0.42792797088623047,0.45407700538635254,37,147,75,41,66,191,
4548,0.3043651580810547,7,602,0.0,0.08498215675354004,0.2489020824432373,0.26781511306762695,0.2781541347503662,0.3043651580810547,37,147,75,41,66,191,
4549,0.18416118621826172,7,602,0.0,0.06479120254516602,0.12886404991149902,0.14773917198181152,0.15798115730285645,0.18416118621826172,37,147,75,41,66,191,
4550,0.30391716957092285,7,602,0.0,0.08463907241821289,0.24852395057678223,0.26759815216064453,0.2777750492095947,0.30391716957092285,37,147,75,41,66,191,
4551,0.14388394355773926,7,602,0.0,0.06456685066223145,0.08859682083129883,0.10748887062072754,0.1177828311920166,0.14388394355773926,37,147,75,41,66,191,
4552,0.1844339370727539,7,602,0.0,0.06505680084228516,0.12915396690368652,0.1480259895324707,0.1582019329071045,0.1844339370727539,37,147,75,41,66,191,
4553,0.2740340232849121,7,602,0.0,0.07471704483032227,0.2186141014099121,0.23755812644958496,0.24796009063720703,0.2740340232849121,37,147,75,41,66,191,
4554,0.15403509140014648,7,602,0.0,0.07472920417785645,0.09882402420043945,0.1180720329284668,0.12787103652954102,0.15403509140014648,37,147,75,41,66,191,
4555,0.19327306747436523,7,602,0.0,0.07398796081542969,0.13802695274353027,0.1569368839263916,0.1671888828277588,0.19327306747436523,37,147,75,41,66,191,
4556,0.2037661075592041,7,602,0.0,0.0641021728515625,0.14827895164489746,0.16708016395568848,0.17820501327514648,0.2037661075592041,37,147,75,41,66,191,
4557,0.2640960216522217,7,602,0.0,0.06468009948730469,0.20859503746032715,0.2276771068572998,0.2378709316253662,0.2640960216522217,37,147,75,41,66,191,
4558,0.2535710334777832,7,602,0.0,0.054247140884399414,0.1981360912322998,0.21708393096923828,0.22742199897766113,0.2535710334777832,37,147,75,41,66,191,
4559,0.15393590927124023,7,602,0.0,0.07471203804016113,0.09868288040161133,0.1179649829864502,0.12796592712402344,0.15393590927124023,37,147,75,41,66,191,
4560,0.7847130298614502,7,602,0.0,0.6650562286376953,0.729133129119873,0.7480380535125732,0.7583611011505127,0.7847130298614502,37,147,75,41,66,191,
4561,0.19379210472106934,7,602,0.0,0.07450294494628906,0.13837289810180664,0.15748310089111328,0.16767406463623047,0.19379210472106934,37,147,75,41,66,191,
4562,0.16417789459228516,7,602,0.0,0.06481385231018066,0.1086740493774414,0.12801003456115723,0.13794994354248047,0.16417789459228516,37,147,75,41,66,191,
4563,0.1533968448638916,7,602,0.0,0.07440686225891113,0.09794998168945312,0.11704301834106445,0.12723994255065918,0.1533968448638916,37,147,75,41,66,191,
4564,0.14389300346374512,7,602,0.0,0.06459212303161621,0.08859610557556152,0.10769009590148926,0.11784601211547852,0.14389300346374512,37,147,75,41,66,191,
4565,0.17441797256469727,7,602,0.0,0.07498002052307129,0.11900496482849121,0.1380770206451416,0.1482830047607422,0.17441797256469727,37,147,75,41,66,191,
4566,0.2939939498901367,7,602,0.0,0.13468003273010254,0.23854899406433105,0.25783801078796387,0.267894983291626,0.2939939498901367,37,147,75,41,66,191,
4567,0.27413392066955566,7,602,0.0,0.05474090576171875,0.2186589241027832,0.2376079559326172,0.24793386459350586,0.27413392066955566,37,147,75,41,66,191,
4568,0.3040461540222168,7,602,0.0,0.08471918106079102,0.2487640380859375,0.26759815216064453,0.27790021896362305,0.3040461540222168,37,147,75,41,66,191,
4569,0.18375420570373535,8,643,0.0,0.06410813331604004,0.1279911994934082,0.14703917503356934,0.1572420597076416,0.18375420570373535,37,147,75,41,66,191,
4570,0.19339895248413086,7,602,0.0,0.07405710220336914,0.137969970703125,0.15688395500183105,0.16720199584960938,0.19339895248413086,37,147,75,41,66,191,
4571,0.3038909435272217,7,602,0.0,0.08466100692749023,0.24857497215270996,0.2678489685058594,0.27786707878112793,0.3038909435272217,37,147,75,41,66,191,
4572,0.20423412322998047,7,602,0.0,0.044862985610961914,0.14891910552978516,0.16782498359680176,0.17823410034179688,0.20423412322998047,37,147,75,41,66,191,
4573,0.2138371467590332,7,602,0.0,0.054180145263671875,0.15811705589294434,0.1770319938659668,0.18737006187438965,0.2138371467590332,37,147,75,41,66,191,
4574,0.14435791969299316,7,602,0.0,0.06507396697998047,0.08910393714904785,0.1081991195678711,0.11827492713928223,0.14435791969299316,37,147,75,41,66,191,
4575,0.2538108825683594,7,602,0.0,0.07448792457580566,0.1983809471130371,0.21729803085327148,0.22758698463439941,0.2538108825683594,37,147,75,41,66,191,
4576,0.1545271873474121,7,602,0.0,0.07492303848266602,0.09879517555236816,0.11785006523132324,0.12807416915893555,0.1545271873474121,37,147,75,41,66,191,
4577,0.2738180160522461,7,602,0.0,0.07462310791015625,0.21857404708862305,0.23764801025390625,0.2487339973449707,0.2738180160522461,37,147,75,41,66,191,
4578,0.14371585845947266,7,602,0.0,0.06445503234863281,0.08831501007080078,0.10766291618347168,0.11783194541931152,0.14371585845947266,37,147,75,41,66,191,
4579,0.6137330532073975,7,602,0.0,0.4145500659942627,0.5584630966186523,0.5773699283599854,0.5876989364624023,0.6137330532073975,37,147,75,41,66,191,
4580,0.2040879726409912,7,602,0.0,0.06478381156921387,0.14867687225341797,0.16774892807006836,0.17809081077575684,0.2040879726409912,37,147,75,41,66,191,
4581,0.183549165725708,7,602,0.0,0.06426715850830078,0.12830305099487305,0.1476140022277832,0.15755915641784668,0.183549165725708,37,147,75,41,66,191,
4582,0.34333300590515137,7,602,0.0,0.2240750789642334,0.28796911239624023,0.3070361614227295,0.3172931671142578,0.34333300590515137,37,147,75,41,66,191,
4583,0.25336289405822754,7,602,0.0,0.07403683662414551,0.1979207992553711,0.21731281280517578,0.2274007797241211,0.25336289405822754,37,147,75,41,66,191,
4584,0.14388298988342285,7,602,0.0,0.06461405754089355,0.08849787712097168,0.10741090774536133,0.11777806282043457,0.14388298988342285,37,147,75,41,66,191,
4585,0.24390316009521484,7,602,0.0,0.08459210395812988,0.1884901523590088,0.20762920379638672,0.21885919570922852,0.24390316009521484,37,147,75,41,66,191,
4586,0.25369787216186523,7,602,0.0,0.1143958568572998,0.1982429027557373,0.21736407279968262,0.22751498222351074,0.25369787216186523,37,147,75,41,66,191,
4587,0.23394393920898438,7,602,0.0,0.07461285591125488,0.17865490913391113,0.19760584831237793,0.20777583122253418,0.23394393920898438,37,147,75,41,66,191,
4588,0.39404797554016113,7,602,0.0,0.07441902160644531,0.33840394020080566,0.357712984085083,0.36745595932006836,0.39404797554016113,37,147,75,41,66,191,
4589,0.17375898361206055,7,602,0.0,0.07409000396728516,0.11812615394592285,0.1370861530303955,0.14748501777648926,0.17375898361206055,37,147,75,41,66,191,
4590,0.18387913703918457,7,602,0.0,0.06454300880432129,0.12842011451721191,0.14774298667907715,0.16565799713134766,0.18387913703918457,37,147,75,41,66,191,
4591,0.13408780097961426,7,602,0.0,0.054776906967163086,0.07862687110900879,0.09793686866760254,0.10789084434509277,0.13408780097961426,37,147,75,41,66,191,
4592,0.2040722370147705,7,602,0.0,0.08476519584655762,0.1486361026763916,0.16755914688110352,0.17789101600646973,0.2040722370147705,37,147,75,41,66,191,
4593,0.24353599548339844,7,602,0.0,0.12392091751098633,0.18781399726867676,0.2067279815673828,0.21703290939331055,0.24353599548339844,37,147,75,41,66,191,
4594,0.16402101516723633,7,602,0.0,0.06423497200012207,0.10830283164978027,0.1278069019317627,0.13779497146606445,0.16402101516723633,37,147,75,41,66,191,
4595,0.15427398681640625,7,602,0.0,0.05500006675720215,0.09885001182556152,0.11775994300842285,0.12810993194580078,0.15427398681640625,37,147,75,41,66,191,
4596,0.17388415336608887,7,602,0.0,0.07451510429382324,0.11836600303649902,0.13748598098754883,0.14763498306274414,0.17388415336608887,37,147,75,41,66,191,
4597,0.1444101333618164,7,602,0.0,0.0651090145111084,0.08896112442016602,0.10803008079528809,0.11825394630432129,0.1444101333618164,37,147,75,41,66,191,
4598,0.23340082168579102,7,602,0.0,0.05402994155883789,0.17818999290466309,0.19742488861083984,0.207381010055542,0.23340082168579102,37,147,75,41,66,191,
4599,0.4537360668182373,7,602,0.0,0.07448816299438477,0.3982861042022705,0.41738414764404297,0.4275660514831543,0.4537360668182373,37,147,75,41,66,191,
4600,0.33403992652893066,7,602,0.0,0.1546797752380371,0.27863097190856934,0.29785990715026855,0.30786991119384766,0.33403992652893066,37,147,75,41,66,191,
4601,0.16370797157287598,7,602,0.0,0.06441092491149902,0.10844206809997559,0.12732601165771484,0.13759398460388184,0.16370797157287598,37,147,75,41,66,191,
4602,0.2238481044769287,7,602,0.0,0.06456112861633301,0.16848397254943848,0.1875319480895996,0.19770312309265137,0.2238481044769287,37,147,75,41,66,191,
4603,0.31432199478149414,7,602,0.0,0.05492591857910156,0.25891590118408203,0.27833986282348633,0.2882359027862549,0.31432199478149414,37,147,75,41,66,191,
4604,0.2440187931060791,7,602,0.0,0.06467795372009277,0.18860292434692383,0.20750784873962402,0.21786284446716309,0.2440187931060791,37,147,75,41,66,191,
4605,0.3246269226074219,7,602,0.0,0.14496088027954102,0.26891207695007324,0.2878100872039795,0.2981860637664795,0.3246269226074219,37,147,75,41,66,191,
4606,0.2946438789367676,7,602,0.0,0.07505297660827637,0.23898792266845703,0.25789594650268555,0.26805806159973145,0.2946438789367676,37,147,75,41,66,191,
4607,0.15454411506652832,7,602,0.0,0.07480907440185547,0.09880208969116211,0.1177670955657959,0.12914109230041504,0.15454411506652832,37,147,75,41,66,191,
4608,0.33344602584838867,7,602,0.0,0.25420284271240234,0.2780308723449707,0.29712581634521484,0.3072648048400879,0.33344602584838867,37,147,75,41,66,191,
4609,0.2837800979614258,7,602,0.0,0.12460803985595703,0.22847414016723633,0.24739313125610352,0.25777602195739746,0.2837800979614258,37,147,75,41,66,191,
4610,0.18340802192687988,7,602,0.0,0.06411504745483398,0.12814903259277344,0.14705991744995117,0.15723586082458496,0.18340802192687988,37,147,75,41,66,191,
4611,0.21366310119628906,7,602,0.0,0.0742640495300293,0.15831899642944336,0.1772470474243164,0.18763113021850586,0.21366310119628906,37,147,75,41,66,191,
4612,0.17405986785888672,7,602,0.0,0.07474303245544434,0.11877799034118652,0.13769793510437012,0.14783287048339844,0.17405986785888672,37,147,75,41,66,191,
4613,0.32370805740356445,7,602,0.0,0.10439705848693848,0.26833105087280273,0.2876410484313965,0.29857397079467773,0.32370805740356445,37,147,75,41,66,191,
4614,0.23358917236328125,7,602,0.0,0.07423901557922363,0.1781291961669922,0.19704604148864746,0.20740318298339844,0.23358917236328125,37,147,75,41,66,191,
4615,0.17340397834777832,7,602,0.0,0.05410313606262207,0.11813807487487793,0.13703513145446777,0.14740800857543945,0.17340397834777832,37,147,75,41,66,191,
4616,0.14443588256835938,7,602,0.0,0.06515192985534668,0.08898591995239258,0.10833191871643066,0.11827588081359863,0.14443588256835938,37,147,75,41,66,191,
4617,0.4542539119720459,7,602,0.0,0.23487496376037598,0.39879894256591797,0.4177360534667969,0.42805004119873047,0.4542539119720459,37,147,75,41,66,191,
4618,0.3544349670410156,7,602,0.0,0.1150360107421875,0.27898406982421875,0.2982161045074463,0.3082621097564697,0.3544349670410156,37,147,75,41,66,191,
4619,0.28391194343566895,7,602,0.0,0.06446695327758789,0.22838807106018066,0.2474808692932129,0.2576589584350586,0.28391194343566895,37,147,75,41,66,191,
4620,0.18395304679870605,7,602,0.0,0.08457088470458984,0.1284499168395996,0.14760398864746094,0.15769505500793457,0.18395304679870605,37,147,75,41,66,191,
